code,namejp,namejps,nameen,namens,capitaljp,capitalen,lat,lon
BN,ブルネイ・ダルサラーム国,ブルネイ,Brunei Darussalam,Brunei,バンダルスリブガワン,Bandar Seri Begawan,4.8902778,114.9422222
BO,ボリビア多民族国,ボリビア,Plurinational State of Bolivia,Bolivia,ラパス,La Paz,-16.4990099,-68.146248
BR,ブラジル連邦共和国,ブラジル,Federative Republic of Brazil,Brazil,ブラジリア,Brasilia,-15.7801482,-47.9291698
BS,バハマ国,バハマ,Commonwealth of The Bahamas,Bahamas,ナッソー,Nassau,25.06,-77.345
BT,ブータン王国,ブータン,Kingdom of Bhutan,Bhutan,ティンプー,Thimphu,27.44261,89.667328
BW,ボツワナ共和国,ボツワナ,Republic of Botswana,Botswana,ハボローネ,Gaborone,-24.65411,25.908739
BY,ベラルーシ共和国,ベラルーシ,Republic of Belarus,Belarus,ミンスク,Minsk,53.9,27.5666667
BZ,ベリーズ,ベリーズ,Belize,Belize,ベルモパン,Belmopan,17.2513889,-88.7669444
CA,カナダ,カナダ,Canada,Canada,オタワ,Ottawa,45.4215296,-75.6971931
CD,コンゴ民主共和国,コンゴ民主共和国,Democratic Republic of the Congo,"Congo, DR",キンシャサ,Kinshasa,-4.3316667,15.3138889
CF,中央アフリカ共和国,中央アフリカ,Central African Republic,Central African,バンギ,Bangui,4.361698,18.555975
CG,コンゴ共和国,コンゴ共和国,Republic of Congo,"Congo, Republic of the ",ブラザビル,Brazzaville,-4.2666667,15.2833333
CH,スイス連邦,スイス,Swiss Confederation,Switzerland,ベルン,Bern,46.9479222,7.4446085
CI,コートジボワール共和国,コートジボワール,Republic of Cote d'Ivoire,Ivory Coast,ヤムスクロ,Yamoussoukro,6.8166667,-5.2833333
CK,クック諸島,クック諸島,Cook Islands,Cook Islands,アバルア,Avarua,-21.20393,-159.765793
CL,チリ共和国,チリ,Republic of Chile,Chile,サンティアゴ,Santiago,-33.4691199,-70.641997
CM,カメルーン共和国,カメルーン,Republic of Cameroon,Cameroon,ヤウンデ,Yaounde,3.8666667,11.5166667
CN,中華人民共和国,中国,People's Republic of China,China,北京,Beijing,39.90403,116.407526
CO,コロンビア共和国,コロンビア,Republic of Colombia,Colombia,ボゴタ,Bogota,4.5980556,-74.0758333
CR,コスタリカ共和国,コスタリカ,Republic of Costa Rica,Costa Rica,サンホセ,San Jose,9.927128,-84.082012
CU,キューバ共和国,キューバ,Republic of Cuba,Cuba,ハバナ,Havana,23.1168,-82.388557
CV,カーボヴェルデ共和国,カーボヴェルデ,Republic of Cape Verde,Cape Verde,プライア,Praia,14.930464,-23.512669
CY,キプロス共和国,キプロス,Republic of Cyprus,Cyprus,ニコシア,Nicosia,35.1666667,33.3666667
CZ,チェコ共和国,チェコ,Czech Republic,Czech Republic,プラハ,Prague,50.0755381,14.4378005
DE,ドイツ連邦共和国,ドイツ,Federal Republic of Germany,Germany,ベルリン,Berlin,52.519171,13.4060912
DJ,ジブチ共和国,ジブチ,Republic of Djibouti,Djibouti,ジブチ,Djibouti,11.825138,42.590275
DK,デンマーク王国,デンマーク,Kingdom of Denmark,Denmark,コペンハーゲン,Copenhagen,55.6760968,12.5683371
DM,ドミニカ国,ドミニカ国,Commonwealth of Dominica,Dominica,ロゾー,Roseau,15.304193,-61.384225
DO,ドミニカ共和国,ドミニカ共和国,Dominican Republic,Dominican Republic,サントドミンゴ,Santo Domingo,18.5,-69.9833333
DZ,アルジェリア民主人民共和国,アルジェリア,People' s Democratic Republic of Algeria,Algeria,アルジェ,Algiers,36.752887,3.042048
EC,エクアドル共和国,エクアドル,Republic of Ecuador,Ecuador,キト,Quito,-0.2166667,-78.5166667
EE,エストニア共和国,エストニア,Republic of Estonia,Estonia,タリン,Tallinn,59.4369608,24.7535746
EG,エジプト・アラブ共和国,エジプト,Arab Republic of Egypt,Egypt,カイロ,Cairo,30.0444196,31.2357116
ER,エリトリア国,エリトリア,State of Eritrea,Eritrea,アスマラ,Asmara,15.33236,38.92617
ES,スペイン,スペイン,Spain,Spain,マドリード,Madrid,40.4167754,-3.7037902
ET,エチオピア連邦民主共和国,エチオピア,Federal Democratic Republic of Ethiopia,Ethiopia,アディスアベバ,Addis Ababa,9.022736,38.746799
FI,フィンランド共和国,フィンランド,Republic of Finland,Finland,ヘルシンキ,Helsinki,60.169845,24.9385508
FJ,フィジー諸島共和国,フィジー,Republic of the Fiji Islands,Fiji,スバ,Suva,-18.1416,178.4419
FM,ミクロネシア連邦,ミクロネシア,Federated States of Micronesia,Micronesia,パリキール,Palikir,6.9147118,158.1610274
FR,フランス共和国,フランス,French Republic,France,パリ,Paris,48.856614,2.3522219
GA,ガボン共和国,ガボン,Gabonese Republic,Gabon,リーブルビル,Libreville,0.390841,9.453644
GB,グレートブリテン・北アイルランド連合王国（英国）,イギリス,United Kingdom of Great Britain and Northern Ireland,United Kingdom,ロンドン,London,51.5112139,-0.1198244
GD,グレナダ,グレナダ,Grenada,Grenada,セントジョージズ,St. George's,12.053532,-61.749684
GE,ジョージア,ジョージア,Georgia,Georgia,トビリシ,Tbilisi,41.709981,44.792998
GH,ガーナ共和国,ガーナ,Republic of Ghana,Ghana,アクラ,Accra,5.5557169,-0.196306
GM,ガンビア共和国,ガンビア,Republic of The Gambia,Gambia,バンジュール,Banjul,13.4530556,-16.5775
GN,ギニア共和国,ギニア,Republic of Guinea,Guinea,コナクリ,Conakry,9.537029,-13.67847
GQ,赤道ギニア共和国,赤道ギニア,Republic of Equatorial Guinea,Equatorial Guinea,マラボ,Malabo,3.75,8.7833333
GR,ギリシャ共和国,ギリシャ,Hellenic Republic,Greece,アテネ,Athens,37.9837155,23.7293097
GT,グアテマラ共和国,グアテマラ,Republic of Guatemala,Guatemala,グアテマラシティ,Guatemala City,14.624795,-90.532818
GW,ギニアビサウ共和国,ギニアビサウ,Republic of Guinea-Bissau,Guinea-Bissau,ビサウ,Bissau,11.8666667,-15.6
GY,ガイアナ共和国,ガイアナ,Republic of Guyana,Guyana,ジョージタウン,Georgetown,6.804611,-58.154831
HN,ホンジュラス共和国,ホンジュラス,Republic of Honduras,Honduras,テグシガルパ,Tegucigalpa,14.0833,-87.2167
HR,クロアチア共和国,クロアチア,Republic of Croatia,Croatia,ザグレブ,Zagreb,45.8130293,15.9778949
HT,ハイチ共和国,ハイチ,Republic of Haiti,Haiti,ポルトープランス,Port-au-Prince,18.539269,-72.336408
HU,ハンガリー,ハンガリー,Hungary,Hungary,ブダペスト,Budapest,47.497912,19.040235
ID,インドネシア共和国,インドネシア,Republic of Indonesia,Indonesia,ジャカルタ,Jakarta,-6.211544,106.845172
IE,アイルランド,アイルランド,Ireland,Ireland,ダブリン,Dublin,53.3498053,-6.2603097
IL,イスラエル国,イスラエル,State of Israel,Israel,エルサレム,Jerusalem,31.768319,35.21371
IN,インド,インド,India,India,デリー,Delhi,28.635308,77.22496
IQ,イラク共和国,イラク,Republic of Iraq,Iraq,バグダッド,Baghdad,33.325,44.422
IR,イラン・イスラム共和国,イラン,Islamic Republic of Iran,Iran,テヘラン,Tehran,35.696216,51.422945
IS,アイスランド共和国,アイスランド,Republic of Iceland,Iceland,レイキャビク,Reykjavik,64.135338,-21.89521
IT,イタリア共和国,イタリア,Republic of Italy,Italy,ローマ,Rome,41.8929163,12.4825199
JM,ジャマイカ,ジャマイカ,Jamaica,Jamaica,キングストン,Kingston,17.992731,-76.7920089
JO,ヨルダン・ハシミテ王国,ヨルダン,Hashemite Kingdom of Jordan,Jordan,アンマン,Amman,31.9565783,35.9456951
JP,日本国,日本,Japan,Japan,東京,Tokyo,35.689568,139.691717
KE,ケニア共和国,ケニア,Republic of Kenya,Kenya,ナイロビ,Nairobi,-1.2920659,36.8219462
KG,キルギス共和国,キルギス,Kyrgyz Republic,Kyrgyzstan,ビシュケク,Bishkek,42.870022,74.587883
KH,カンボジア王国,カンボジア,Kingdom of Cambodia,Cambodia,プノンペン,Phnom Penh,11.558831,104.917445
KI,キリバス共和国,キリバス,Republic of Kiribati,Kiribati,タラワ,Tarawa,1.3290526,172.9790528
KM,コモロ連合,コモロ,Union of Comoros,Comoros,モロニ,Moroni,-11.7012319,43.252927
KN,セントクリストファー・ネーヴィス,セントキッツ,Saint Christopher and Nevis,St. Kitts and Nevis,バセテール,Basseterre,17.3026058,-62.7176924
KP,朝鮮民主主義人民共和国,北朝鮮,North Korea,North Korea,ピョンヤン,Pyongyang,39.031859,125.753765
KR,大韓民国,韓国,Republic of Korea,South Korea,ソウル,Seoul,37.566535,126.9779692
KS,コソボ共和国,コソボ,Republic of Kosovo,Kosovo,プリシュティナ,Pristina,42.672421,21.164539
KW,クウェート国,クウェート,State of Kuwait,Kuwait,クウェート,Kuwait City,29.3697222,47.9783333
KZ,カザフスタン共和国,カザフスタン,Republic of Kazakhstan,Kazakhstan,アスタナ,Astana,51.1666667,71.4333333
LA,ラオス人民民主共和国,ラオス,Lao People's Democratic Republic,Laos,ビエンチャン,Vientiane,17.962769,102.614429
LB,レバノン共和国,レバノン,Republic of Lebanon,Lebanon,ベイルート,Beirut,33.8886289,35.4954794
LC,セントルシア,セントルシア,Saint Lucia,St. Lucia,カストリーズ,Castries,14.0101094,-60.9874687
LI,リヒテンシュタイン公国,リヒテンシュタイン,Principality of Liechtenstein,Liechtenstein,ファドーツ,Vaduz,47.14137,9.5207
LK,スリランカ民主社会主義共和国,スリランカ,Democratic Socialist Republic of Sri Lanka,Sri Lanka,スリジャヤワルダナプラコッテ,Sri Jayawardenapura-Kotte,6.883201,79.906982
LR,リベリア共和国,リベリア,Republic of Liberia,Liberia,モンロビア,Monrovia,6.300774,-10.79716
LS,レソト王国,レソト,Kingdom of Lesotho,Lesotho,マセル,Maseru,-29.308319,27.4916
LT,リトアニア共和国,リトアニア,Republic of Lithuania,Lithuania,ビリニュス,Vilnius,54.6871555,25.2796514
LU,ルクセンブルク大公国,ルクセンブルク,Grand Duchy of Luxembourg,Luxembourg,ルクセンブルク,Luxembourg,49.611621,6.1319346
LV,ラトビア共和国,ラトビア,Republic of Latvia,Latvia,リガ,Riga,56.9496487,24.1051864
LY,リビア,リビア,Libya,Libya,トリポリ,Tripoli,32.876174,13.187507
MA,モロッコ王国,モロッコ,Kingdom of Morocco,Morocco,ラバト,Rabat,34.015049,-6.83272
MC,モナコ公国,モナコ,Principality of Monaco,Monaco,モナコ,Monaco,43.7384176,7.4246158
MD,モルドバ共和国,モルドバ,Republic of Moldova,Moldova,キシニョフ,Chisinau,47.026859,28.841551
ME,モンテネグロ,モンテネグロ,Montenegro,Montenegro,ポドゴリツァ,Podgorica,42.442575,19.268646
MG,マダガスカル共和国,マダガスカル,Republic of Madagascar,Madagascar,アンタナナリボ,Antananarivo,-18.914872,47.531612
MH,マーシャル諸島共和国,マーシャル諸島,Republic of the Marshall Islands,Marshall Islands,マジュロ,Majuro,7.1429099,171.0395821
MK,マケドニア旧ユーゴスラビア共和国,マケドニア,Former Yugoslav Republic of Macedonia,Macedonia,スコピエ,Skopje,41.9973462,21.4279956
ML,マリ共和国,マリ,Republic of Mali,Mali,バマコ,Bamako,12.65,-8
MM,ミャンマー連邦,ミャンマー,Union of Myanmar,Myanmar,ネーピードー,Naypyidaw,19.750018,96.100449
MN,モンゴル国,モンゴル,Mongolia,Mongolia,ウランバートル,Ulan Bator,47.921378,106.90554
MR,モーリタニア・イスラム共和国,モーリタニア,Islamic Republic of Mauritania,Mauritania,ヌアクショット,Nouakchott,18.0840609,-15.97842
MT,マルタ共和国,マルタ,Republic of Malta,Malta,バレッタ,Valletta,35.89779,14.514106
MU,モーリシャス共和国,モーリシャス,Republic of Mauritius,Mauritius,ポートルイス,Port Louis,-20.165279,57.49638
MV,モルディブ共和国,モルディブ,Republic of Maldives,Maldives,マレ,Male,4.174199,73.510915
MW,マラウイ共和国,マラウイ,Republic of Malawi,Malawi,リロングウェ,Lilongwe,-13.9833333,33.7833333
MX,メキシコ合衆国,メキシコ,United Mexican States,Mexico,メキシコシティ,Mexico City,19.4326077,-99.133208
MY,マレーシア,マレーシア,Malaysia,Malaysia,クアラルンプール,Kuala Lumpur,3.139003,101.686855
MZ,モザンビーク共和国,モザンビーク,Republic of Mozambique,Mozambique,マプト,Maputo,-25.9666667,32.5833333
NA,ナミビア共和国,ナミビア,Republic of Namibia,Namibia,ウィントフック,Windhoek,-22.5589039,17.082481
NE,ニジェール共和国,ニジェール,Republic of Niger,Niger,ニアメ,Niamey,13.512668,2.112516
NG,ナイジェリア連邦共和国,ナイジェリア,Federal Republic of Nigeria,Nigeria,アブジャ,Abuja,9.0666667,7.4833333
NI,ニカラグア共和国,ニカラグア,Republic of Nicaragua,Nicaragua,マナグア,Managua,12.1363889,-86.2513889
NL,オランダ王国,オランダ,Kingdom of the Netherlands,Netherlands,アムステルダム,Amsterdam,52.3702157,4.8951679
NO,ノルウェー王国,ノルウェー,Kingdom of Norway,Norway,オスロ,Oslo,59.9138688,10.7522454
NP,ネパール連邦民主共和国,ネパール,Federal Democratic Republic of Nepal,Nepal,カトマンズ,Kathmandu,27.7,85.3333333
NR,ナウル共和国,ナウル,Republic of Nauru,Nauru,ヤレン,Yaren,-0.5477,166.920867
NU,ニウエ,ニウエ,Niue,Niue,アロフィ,Alofi,-19.055027,-169.921262
NZ,ニュージーランド,ニュージーランド,New Zealand,New Zealand,ウェリントン,Wellington,-41.2864603,174.776236
OM,オマーン国,オマーン,Sultanate of Oman,Oman,マスカット,Muscat,23.61,58.54
PA,パナマ共和国,パナマ,Republic of Panama,Panama,パナマシティ,Panama City,8.9942689,-79.518792
PE,ペルー共和国,ペルー,Republic of Peru,Peru,リマ,Lima,-12.0478158,-77.0622028
PG,パプアニューギニア独立国,パプアニューギニア,Independent State of Papua New Guinea,Papua New Guinea,ポートモレスビー,Port Moresby,-9.481553,147.190242
PH,フィリピン共和国,フィリピン,Republic of the Philippines,Philippines,マニラ,Manila,14.5995124,120.9842195
PK,パキスタン・イスラム共和国,パキスタン,Islamic Republic of Pakistan,Pakistan,イスラマバード,Islamabad,33.718151,73.060547
PL,ポーランド共和国,ポーランド,Republic of Poland,Poland,ワルシャワ,Warsaw,52.2296756,21.0122287
PT,ポルトガル共和国,ポルトガル,Portuguese Republic,Portugal,リスボン,Lisbon,38.7252993,-9.1500364
PW,パラオ共和国,パラオ,Republic of Palau,Palau,マルキョク,Melekeok,7.500795,134.618708
PY,パラグアイ共和国,パラグアイ,Republic of Paraguay,Paraguay,アスンシオン,Asuncion,-25.2821972,-57.6351
QA,カタール国,カタール,State of Qatar,Qatar,ドーハ,Doha,25.280282,51.522476
RO,ルーマニア,ルーマニア,Romania,Romania,ブカレスト,Bucharest,44.4325,26.1038889
RS,セルビア共和国,セルビア,Republic of Serbia,Serbia,ベオグラード,Belgrade,44.8205556,20.4622222
RU,ロシア連邦,ロシア,Russian Federation,Russia,モスクワ,Moscow,55.7512419,37.6184217
RW,ルワンダ共和国,ルワンダ,Republic of Rwanda,Rwanda,キガリ,Kigali,-1.950106,30.058769
SA,サウジアラビア王国,サウジアラビア,Kingdom of Saudi Arabia,Saudi Arabia,リヤド,Riyadh,24.7116667,46.7241667
SB,ソロモン諸島,ソロモン諸島,Solomon Islands,Solomon Islands,ホニアラ,Honiara,-9.430384,159.9483229
SC,セーシェル共和国,セーシェル,Republic of Seychelles,Seychelles,ビクトリア,Victoria,-4.619143,55.4513149
SD,スーダン共和国,スーダン,The Republic of the Sudan,Sudan,ハルツーム,Khartoum,15.550101,32.532241
SE,スウェーデン王国,スウェーデン,Kingdom of Sweden,Sweden,ストックホルム,Stockholm,59.32893,18.06491
SG,シンガポール共和国,シンガポール,Republic of Singapore,Singapore,シンガポール,Singapore,1.2800945,103.8509491
SI,スロベニア共和国,スロベニア,Republic of Slovenia,Slovenia,リュブリャナ,Ljubljana,46.0564509,14.5080702
SK,スロバキア共和国,スロバキア,Slovak Republic,Slovakia,ブラチスラバ,Bratislava,48.1458923,17.1071373
SL,シエラレオネ共和国,シエラレオネ,Republic of Sierra Leone,Sierra Leone,フリータウン,Freetown,8.484146,-13.22867
SM,サンマリノ共和国,サンマリノ,Republic of San Marino,San Marino,サンマリノ,San Marino,43.94236,12.457777
SN,セネガル共和国,セネガル,Republic of Senegal,Senegal,ダカール,Dakar,14.7645042,-17.3660286
SO,ソマリア民主共和国,ソマリア,Somali Democratic Republic,Somalia,モガディシオ,Mogadishu,2.0333333,45.35
SR,スリナム共和国,スリナム,Republic of Suriname,Suriname,パラマリボ,Paramaribo,5.823201,-55.16788
SS,南スーダン共和国,南スーダン,The Republic of South Sudan,South Sudan,ジュバ,Juba,4.85,31.6
ST,サントメ・プリンシペ民主共和国,サントメ・プリンシペ,Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,サントメ,Sao Tome,0.336767,6.727799
SV,エルサルバドル共和国,エルサルバドル,Republic of El Salvador,El Salvador,サンサルバドル,San Salvador,13.706881,-89.20181
SY,シリア・アラブ共和国,シリア,Syrian Arab Republic,Syria,ダマスカス,Damascus,33.5111,36.3064
SZ,スワジランド王国,スワジランド,Kingdom of Swaziland,Swaziland,ムババーネ,Mbabane,-26.318689,31.1437
TD,チャド共和国,チャド,Republic of Chad,Chad,ウンジャメナ,N'Djamena,12.104797,15.044506
TG,トーゴ共和国,トーゴ,Republic of Togo,Togo,ロメ,Lome,6.1377778,1.2125
TH,タイ王国,タイ,Kingdom of Thailand,Thailand,バンコク,Bangkok,13.7278956,100.5241235
TJ,タジキスタン共和国,タジキスタン,Republic of Tajikistan,Tajikistan,ドゥシャンベ,Dushanbe,38.5366667,68.78
TL,東ティモール民主共和国,東ティモール,The Democratic Republic of Timor-Leste,East Timor,ディリ,Dili,-8.558458,125.578151
TM,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,アシガバット,Ashgabat,37.9333333,58.3666667
TN,チュニジア共和国,チュニジア,Republic of Tunisia,Tunisia,チュニス,Tunis,36.81881,10.16596
TO,トンガ王国,トンガ,Kingdom of Tonga,Tonga,ヌクアロファ,Nuku'alofa,-21.1333333,-175.2
TR,トルコ共和国,トルコ,Republic of Turkey,Turkey,アンカラ,Ankara,39.92077,32.85411
TT,トリニダード・トバゴ共和国,トリニダード・トバゴ,Republic of Trinidad and Tobago,Trinidad and Tobago,ポートオブスペイン,Port of Spain,10.6666667,-61.5166667
TV,ツバル,ツバル,Tuvalu,Tuvalu,フナフティ,Funafuti,-8.5259606,179.1955922
TW,台湾,台湾,"Taiwan, Province of China",Taiwan,台北,Taipei,25.091075,121.5598345
TZ,タンザニア連合共和国,タンザニア,United Republic of Tanzania,Tanzania,ドドマ,Dodoma,-6.1730556,35.7419444
UA,ウクライナ,ウクライナ,Ukraine,Ukraine,キエフ,Kiev,50.4501,30.5234
UG,ウガンダ共和国,ウガンダ,Republic of Uganda,Uganda,カンパラ,Kampala,0.3136111,32.5811111
US,アメリカ合衆国（米国）,アメリカ合衆国,United States of America,United States,ワシントンD. C.,"Washington, D.C. ",38.8951118,-77.0363658
UY,ウルグアイ東方共和国,ウルグアイ,Oriental Republic of Uruguay,Uruguay,モンテビデオ,Montevideo,-34.8836111,-56.1819444
UZ,ウズベキスタン共和国,ウズベキスタン,Republic of Uzbekistan,Uzbekistan,タシケント,Tashkent,41.2666667,69.2166667
VA,バチカン市国,バチカン市国,State of the City of Vatican,Vatican City,バチカン,Vatican City,41.902916,12.453389
VC,セントビンセント・グレナディーン諸島,セントビンセント・グレナディーン,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,キングスタウン,Kingstown,13.155322,-61.224367
VE,ベネズエラ・ボリバル共和国,ベネズエラ,Bolivarian Republic of Venezuela,Venezuela,カラカス,Caracas,10.491016,-66.902061
VN,ベトナム社会主義共和国,ベトナム,Socialist Republic of Viet Nam,Viet Nam,ハノイ,Hanoi,21.0333333,105.85
VU,バヌアツ共和国,バヌアツ,Republic of Vanuatu,Vanuatu,ポートビラ,Port Vila,-17.734818,168.3220289
WS,サモア独立国,サモア,Independent State of Samoa,Samoa,アピア,Apia,-13.8333333,-171.75
YE,イエメン共和国,イエメン,Republic of Yemen,Yemen,サヌア,Sana'a,15.352029,44.207456
ZA,南アフリカ共和国,南アフリカ,Republic of South Africa,South Africa,プレトリア,Pretoria,-25.73134,28.21837
ZM,ザンビア共和国,ザンビア,Republic of Zambia,Zambia,ルサカ,Lusaka,-15.408193,28.287167
ZW,ジンバブエ共和国,ジンバブエ,Republic of Zimbabwe,Zimbabwe,ハラレ,Harare,-17.82922,31.053961
